Fecha,Hora,Solar Radiation (W/m^2),Wind Speed (m/sec)
2024-11-01,12:25,878.4,0.4
2024-11-01,12:30,441.1,0.0
2024-11-01,12:35,459.4,0.5
2024-11-01,12:40,792.5,0.6
2024-11-01,12:45,461.9,0.5
2024-11-01,12:50,447.3,1.0
2024-11-01,12:55,186.4,1.3
2024-11-01,13:00,138.4,0.0
2024-11-01,13:05,176.5,0.0
2024-11-01,13:10,175.2,0.5
2024-11-01,13:15,145.2,0.7
2024-11-01,13:20,110.6,0.2
2024-11-01,13:25,86.2,0.1
2024-11-01,13:30,93.6,0.0
2024-11-01,13:35,81.1,0.1
2024-11-01,13:40,84.5,0.0
2024-11-01,13:45,65.9,0.1
2024-11-01,13:50,24.2,0.2
2024-11-01,13:55,16.4,0.9
2024-11-01,14:00,22.5,0.5
2024-11-01,14:05,27.3,0.5
2024-11-01,14:10,20.3,0.5
2024-11-01,14:15,19.1,0.0
2024-11-01,14:20,19.1,0.8
2024-11-01,14:25,13.3,1.1
2024-11-01,14:30,13.0,1.0
2024-11-01,14:35,15.2,0.8
2024-11-01,14:40,16.4,0.3
2024-11-01,14:45,18.6,0.4
2024-11-01,14:50,19.1,0.8
2024-11-01,14:55,20.8,0.0
2024-11-01,15:00,23.9,0.4
2024-11-01,15:05,24.2,0.8
2024-11-01,15:10,24.2,0.5
2024-11-01,15:15,26.8,0.0
2024-11-01,15:20,30.7,0.1
2024-11-01,15:25,34.6,0.0
2024-11-01,15:30,38.5,0.0
2024-11-01,15:35,40.2,0.0
2024-11-01,15:40,46.4,0.3
2024-11-01,15:45,48.1,0.6
2024-11-01,15:50,50.3,0.4
2024-11-01,15:55,48.6,0.0
2024-11-01,16:00,47.7,0.0
2024-11-01,16:05,45.0,0.0
2024-11-01,16:10,46.4,0.0
2024-11-01,16:15,43.8,0.1
2024-11-01,16:20,41.6,0.4
2024-11-01,16:25,39.4,0.3
2024-11-01,16:30,35.5,0.3
2024-11-01,16:35,35.5,0.4
2024-11-01,16:40,34.3,0.1
2024-11-01,16:45,31.2,0.0
2024-11-01,16:50,32.9,0.0
2024-11-01,16:55,32.9,0.0
2024-11-01,17:00,30.3,0.1
2024-11-01,17:05,26.8,0.5
2024-11-01,17:10,18.6,0.1
2024-11-01,17:15,13.8,0.0
2024-11-01,17:20,8.6,0.0
2024-11-01,17:25,5.6,0.0
2024-11-01,17:30,1.2,0.0
2024-11-01,17:35,0.0,0.0
2024-11-01,17:40,0.0,0.0
2024-11-01,17:45,0.0,0.0
2024-11-01,17:50,0.0,0.0
2024-11-01,17:55,0.0,0.0
2024-11-01,18:00,0.0,0.0
2024-11-01,18:05,0.0,0.0
2024-11-01,18:10,0.0,0.2
2024-11-01,18:15,0.0,0.2
2024-11-01,18:20,0.0,0.2
2024-11-01,18:25,0.0,0.0
2024-11-01,18:30,0.0,0.0
2024-11-01,18:35,0.0,0.0
2024-11-01,18:40,0.0,0.0
2024-11-01,18:45,0.0,0.0
2024-11-01,18:50,0.0,0.0
2024-11-01,18:55,0.0,0.0
2024-11-01,19:00,0.0,0.0
2024-11-01,19:05,0.0,0.0
2024-11-01,19:10,0.0,0.0
2024-11-01,19:15,0.0,0.0
2024-11-01,19:20,0.0,0.1
2024-11-01,19:25,0.0,0.0
2024-11-01,19:30,0.0,0.0
2024-11-01,19:35,0.0,0.0
2024-11-01,19:40,0.0,0.0
2024-11-01,19:45,0.0,0.0
2024-11-01,19:50,0.0,0.0
2024-11-01,19:55,0.0,0.0
2024-11-01,20:00,0.0,0.0
2024-11-01,20:05,0.0,0.0
2024-11-01,20:10,0.0,0.0
2024-11-01,20:15,0.0,0.0
2024-11-01,20:20,0.0,0.0
2024-11-01,20:25,0.0,0.0
2024-11-01,20:30,0.0,0.0
2024-11-01,20:35,0.0,0.0
2024-11-01,20:40,0.0,0.0
2024-11-01,20:45,0.0,0.0
2024-11-01,20:50,0.0,0.0
2024-11-01,20:55,0.0,0.2
2024-11-01,21:00,0.0,0.0
2024-11-01,21:05,0.0,0.0
2024-11-01,21:10,0.0,0.0
2024-11-01,21:15,0.0,0.0
2024-11-01,21:20,0.0,0.0
2024-11-01,21:25,0.0,0.0
2024-11-01,21:30,0.0,0.0
2024-11-01,21:35,0.0,0.0
2024-11-01,21:40,0.0,0.0
2024-11-01,21:45,0.0,0.0
2024-11-01,21:50,0.0,0.0
2024-11-01,21:55,0.0,0.0
2024-11-01,22:00,0.0,0.0
2024-11-01,22:05,0.0,0.0
2024-11-01,22:10,0.0,0.0
2024-11-01,22:15,0.0,0.0
2024-11-01,22:20,0.0,0.0
2024-11-01,22:25,0.0,0.0
2024-11-01,22:30,0.0,0.0
2024-11-01,22:35,0.0,0.0
2024-11-01,22:40,0.0,0.0
2024-11-01,22:45,0.0,0.0
2024-11-01,22:50,0.0,0.0
2024-11-01,22:55,0.0,0.4
2024-11-01,23:00,0.0,0.2
2024-11-01,23:05,0.0,0.0
2024-11-01,23:10,0.0,0.0
2024-11-01,23:15,0.0,0.0
2024-11-01,23:20,0.0,0.0
2024-11-01,23:25,0.0,0.0
2024-11-01,23:30,0.0,0.0
2024-11-01,23:35,0.0,0.0
2024-11-01,23:40,0.0,0.3
2024-11-01,23:45,0.0,0.0
2024-11-01,23:50,0.0,0.0
2024-11-01,23:55,0.0,0.0
2024-11-02,00:00,0.0,0.3
2024-11-02,00:05,0.0,0.0
2024-11-02,00:10,0.0,0.3
2024-11-02,00:15,0.0,0.1
2024-11-02,00:20,0.0,0.1
2024-11-02,00:25,0.0,0.0
2024-11-02,00:30,0.0,0.0
2024-11-02,00:35,0.0,0.4
2024-11-02,00:40,0.0,0.0
2024-11-02,00:45,0.0,0.0
2024-11-02,00:50,0.0,0.3
2024-11-02,00:55,0.0,0.3
2024-11-02,01:00,0.0,0.1
2024-11-02,01:05,0.0,0.2
2024-11-02,01:10,0.0,0.3
2024-11-02,01:15,0.0,0.0
2024-11-02,01:20,0.0,0.3
2024-11-02,01:25,0.0,0.0
2024-11-02,01:30,0.0,0.3
2024-11-02,01:35,0.0,0.0
2024-11-02,01:40,0.0,0.0
2024-11-02,01:45,0.0,0.0
2024-11-02,01:50,0.0,0.0
2024-11-02,01:56,0.0,0.0
2024-11-02,02:00,0.0,0.0
2024-11-02,02:05,0.0,0.0
2024-11-02,02:10,0.0,0.0
2024-11-02,02:15,0.0,0.3
2024-11-02,02:20,0.0,0.3
2024-11-02,02:25,0.0,0.5
2024-11-02,02:30,0.0,0.0
2024-11-02,02:35,0.0,0.3
2024-11-02,02:40,0.0,0.0
2024-11-02,02:45,0.0,0.0
2024-11-02,02:50,0.0,0.0
2024-11-02,02:55,0.0,0.0
2024-11-02,03:00,0.0,0.0
2024-11-02,03:05,0.0,0.4
2024-11-02,03:10,0.0,0.0
2024-11-02,03:15,0.0,0.0
2024-11-02,03:20,0.0,0.0
2024-11-02,03:25,0.0,0.0
2024-11-02,03:30,0.0,0.0
2024-11-02,03:35,0.0,0.0
2024-11-02,03:40,0.0,0.0
2024-11-02,03:45,0.0,0.0
2024-11-02,03:50,0.0,0.0
2024-11-02,03:55,0.0,0.0
2024-11-02,04:00,0.0,0.1
2024-11-02,04:05,0.0,0.0
2024-11-02,04:10,0.0,0.0
2024-11-02,04:15,0.0,0.0
2024-11-02,04:20,0.0,0.1
2024-11-02,04:25,0.0,0.0
2024-11-02,04:30,0.0,0.2
2024-11-02,04:35,0.0,0.3
2024-11-02,04:40,0.0,0.1
2024-11-02,04:45,0.0,0.0
2024-11-02,04:50,0.0,0.0
2024-11-02,04:55,0.0,0.0
2024-11-02,05:00,0.0,0.0
2024-11-02,05:05,0.0,0.0
2024-11-02,05:10,0.0,0.0
2024-11-02,05:15,0.0,0.0
2024-11-02,05:20,0.0,0.0
2024-11-02,05:25,0.0,0.0
2024-11-02,05:30,0.0,0.0
2024-11-02,05:35,0.0,0.0
2024-11-02,05:40,0.0,0.0
2024-11-02,05:45,1.7,0.0
2024-11-02,05:50,5.6,0.0
2024-11-02,05:55,8.2,0.0
2024-11-02,06:00,13.3,0.0
2024-11-02,06:05,17.7,0.0
2024-11-02,06:10,23.9,0.1
2024-11-02,06:15,34.6,0.0
2024-11-02,06:20,42.0,0.4
2024-11-02,06:25,42.5,0.1
2024-11-02,06:30,44.2,0.0
2024-11-02,06:35,51.1,0.0
2024-11-02,06:40,66.8,0.4
2024-11-02,06:45,63.7,0.0
2024-11-02,06:50,72.4,0.1
2024-11-02,06:55,87.1,0.0
2024-11-02,07:00,154.4,0.1
2024-11-02,07:05,152.2,0.0
2024-11-02,07:10,103.6,0.0
2024-11-02,07:15,122.3,0.0
2024-11-02,07:20,79.8,0.4
2024-11-02,07:25,69.7,0.0
2024-11-02,07:30,80.3,0.0
2024-11-02,07:35,95.4,0.0
2024-11-02,07:40,222.0,0.0
2024-11-02,07:45,170.4,0.1
2024-11-02,07:50,232.1,0.1
2024-11-02,07:55,445.9,0.4
2024-11-02,08:00,376.9,0.0
2024-11-02,08:05,353.9,0.1
2024-11-02,08:10,324.9,0.0
2024-11-02,08:15,330.9,0.0
2024-11-02,08:20,362.6,0.4
2024-11-02,08:25,316.2,0.0
2024-11-02,08:30,297.1,0.0
2024-11-02,08:35,288.0,0.1
2024-11-02,08:40,337.4,0.0
2024-11-02,08:45,320.1,0.0
2024-11-02,08:50,259.8,0.0
2024-11-02,08:55,237.2,0.0
2024-11-02,09:00,265.8,0.4
2024-11-02,09:05,263.8,0.0
2024-11-02,09:10,305.8,0.0
2024-11-02,09:15,434.7,0.0
2024-11-02,09:20,392.1,0.0
2024-11-02,09:25,453.7,0.6
2024-11-02,09:30,427.2,0.1
2024-11-02,09:35,518.3,0.5
2024-11-02,09:40,626.0,0.4
2024-11-02,09:45,477.6,0.3
2024-11-02,09:50,797.3,0.4
2024-11-02,09:55,734.0,0.4
2024-11-02,10:00,612.9,0.6
2024-11-02,10:05,584.8,0.2
2024-11-02,10:10,561.3,0.4
2024-11-02,10:15,629.8,0.0
2024-11-02,10:20,600.8,0.8
2024-11-02,10:25,690.1,0.5
2024-11-02,10:30,595.5,0.5
2024-11-02,10:35,442.5,0.6
2024-11-02,10:40,416.8,0.0
2024-11-02,10:45,460.6,0.3
2024-11-02,10:50,456.8,0.3
2024-11-02,10:55,472.8,0.8
2024-11-02,11:00,446.8,0.7
2024-11-02,11:05,442.5,0.3
2024-11-02,11:10,563.5,0.1
2024-11-02,11:15,589.9,1.0
2024-11-02,11:20,668.5,0.2
2024-11-02,11:25,512.7,0.4
2024-11-02,11:30,420.4,0.1
2024-11-02,11:35,639.0,0.3
2024-11-02,11:40,669.8,0.1
2024-11-02,11:45,816.8,0.1
2024-11-02,11:50,648.5,0.5
2024-11-02,11:55,363.9,0.1
2024-11-02,12:00,422.4,0.5
2024-11-02,12:05,657.5,0.5
2024-11-02,12:10,702.3,0.0
2024-11-02,12:15,722.6,0.8
2024-11-02,12:20,723.1,0.0
2024-11-02,12:25,690.6,0.1
2024-11-02,12:30,710.5,0.6
2024-11-02,12:35,689.7,0.4
2024-11-02,12:40,688.0,0.0
2024-11-02,12:45,645.9,0.6
2024-11-02,12:50,624.6,1.5
2024-11-02,12:55,609.0,0.4
2024-11-02,13:00,598.2,0.6
2024-11-02,13:05,560.9,0.9
2024-11-02,13:10,403.8,0.4
2024-11-02,13:15,302.3,0.6
2024-11-02,13:20,209.4,0.6
2024-11-02,13:25,176.5,0.1
2024-11-02,13:30,215.1,0.2
2024-11-02,13:35,190.0,0.1
2024-11-02,13:40,215.1,0.2
2024-11-02,13:45,200.4,0.2
2024-11-02,13:50,198.7,0.1
2024-11-02,13:55,222.9,0.1
2024-11-02,14:00,352.6,0.1
2024-11-02,14:05,433.8,0.0
2024-11-02,14:10,474.1,0.0
2024-11-02,14:15,367.4,0.1
2024-11-02,14:20,367.4,0.6
2024-11-02,14:25,236.8,1.1
2024-11-02,14:30,204.3,0.5
2024-11-02,14:35,225.1,0.2
2024-11-02,14:40,293.6,0.3
2024-11-02,14:45,248.5,0.8
2024-11-02,14:50,189.1,0.0
2024-11-02,14:55,159.2,0.0
2024-11-02,15:00,134.8,0.2
2024-11-02,15:05,137.9,0.5
2024-11-02,15:10,126.6,0.4
2024-11-02,15:15,104.1,0.0
2024-11-02,15:20,90.2,0.0
2024-11-02,15:25,80.6,0.0
2024-11-02,15:30,78.9,0.3
2024-11-02,15:35,77.6,0.0
2024-11-02,15:40,75.8,0.1
2024-11-02,15:45,73.3,0.0
2024-11-02,15:50,66.3,0.0
2024-11-02,15:55,62.0,0.0
2024-11-02,16:00,59.8,0.0
2024-11-02,16:05,58.1,0.0
2024-11-02,16:10,58.5,0.0
2024-11-02,16:15,55.0,0.0
2024-11-02,16:20,48.6,0.0
2024-11-02,16:25,45.9,0.0
2024-11-02,16:30,45.5,0.0
2024-11-02,16:35,45.5,0.0
2024-11-02,16:40,47.7,0.0
2024-11-02,16:45,47.2,0.0
2024-11-02,16:50,44.2,0.0
2024-11-02,16:55,35.5,0.0
2024-11-02,17:00,29.5,0.0
2024-11-02,17:05,25.6,0.0
2024-11-02,17:10,20.3,0.0
2024-11-02,17:15,13.3,0.0
2024-11-02,17:20,7.3,0.0
2024-11-02,17:25,4.3,0.0
2024-11-02,17:30,2.1,0.0
2024-11-02,17:35,0.8,0.0
2024-11-02,17:40,0.0,0.0
2024-11-02,17:45,0.0,0.0
2024-11-02,17:50,0.0,0.0
2024-11-02,17:55,0.0,0.0
2024-11-02,18:00,0.0,0.0
2024-11-02,18:05,0.0,0.0
2024-11-02,18:10,0.0,0.0
2024-11-02,18:15,0.0,0.0
2024-11-02,18:20,0.0,0.0
2024-11-02,18:25,0.0,0.3
2024-11-02,18:30,0.0,0.0
2024-11-02,18:35,0.0,0.0
2024-11-02,18:40,0.0,0.0
2024-11-02,18:45,0.0,0.0
2024-11-02,18:50,0.0,0.0
2024-11-02,18:55,0.0,0.0
2024-11-02,19:00,0.0,0.0
2024-11-02,19:06,0.0,0.0
2024-11-02,19:10,0.0,0.0
2024-11-02,19:15,0.0,0.0
2024-11-02,19:20,0.0,0.0
2024-11-02,19:25,0.0,0.0
2024-11-02,19:30,0.0,0.0
2024-11-02,19:35,0.0,0.0
2024-11-02,19:40,0.0,0.0
2024-11-02,19:45,0.0,0.0
2024-11-02,19:50,0.0,0.0
2024-11-02,19:55,0.0,0.0
2024-11-02,20:00,0.0,0.0
2024-11-02,20:05,0.0,0.0
2024-11-02,20:10,0.0,0.0
2024-11-02,20:15,0.0,0.0
2024-11-02,20:20,0.0,0.0
2024-11-02,20:25,0.0,0.0
2024-11-02,20:30,0.0,0.0
2024-11-02,20:35,0.0,0.0
2024-11-02,20:40,0.0,0.0
2024-11-02,20:45,0.0,0.0
2024-11-02,20:50,0.0,0.0
2024-11-02,20:55,0.0,0.0
2024-11-02,21:00,0.0,0.0
2024-11-02,21:05,0.0,0.0
2024-11-02,21:10,0.0,0.0
2024-11-02,21:15,0.0,0.0
2024-11-02,21:20,0.0,0.0
2024-11-02,21:25,0.0,0.0
2024-11-02,21:30,0.0,0.0
2024-11-02,21:35,0.0,0.0
2024-11-02,21:40,0.0,0.0
2024-11-02,21:45,0.0,0.0
2024-11-02,21:50,0.0,0.0
2024-11-02,21:55,0.0,0.0
2024-11-02,22:00,0.0,0.0
2024-11-02,22:05,0.0,0.0
2024-11-02,22:10,0.0,0.0
2024-11-02,22:15,0.0,0.0
2024-11-02,22:20,0.0,0.0
2024-11-02,22:25,0.0,0.0
2024-11-02,22:30,0.0,0.0
2024-11-02,22:35,0.0,0.0
2024-11-02,22:40,0.0,0.0
2024-11-02,22:45,0.0,0.0
2024-11-02,22:50,0.0,0.0
2024-11-02,22:55,0.0,0.0
2024-11-02,23:00,0.0,0.0
2024-11-02,23:05,0.0,0.0
2024-11-02,23:10,0.0,0.0
2024-11-02,23:15,0.0,0.0
2024-11-02,23:20,0.0,0.0
2024-11-02,23:25,0.0,0.0
2024-11-02,23:30,0.0,0.0
2024-11-02,23:35,0.0,0.0
2024-11-02,23:40,0.0,0.0
2024-11-02,23:45,0.0,0.0
2024-11-02,23:50,0.0,0.0
2024-11-02,23:55,0.0,0.0
2024-11-03,00:00,0.0,0.1
2024-11-03,00:05,0.0,0.3
2024-11-03,00:10,0.0,0.0
2024-11-03,00:15,0.0,0.2
2024-11-03,00:20,0.0,0.0
2024-11-03,00:25,0.0,0.0
2024-11-03,00:30,0.0,0.3
2024-11-03,00:35,0.0,0.4
2024-11-03,00:40,0.0,0.0
2024-11-03,00:45,0.0,0.3
2024-11-03,00:50,0.0,0.0
2024-11-03,00:55,0.0,0.0
2024-11-03,01:00,0.0,0.0
2024-11-03,01:05,0.0,0.0
2024-11-03,01:10,0.0,0.0
2024-11-03,01:15,0.0,0.0
2024-11-03,01:20,0.0,0.0
2024-11-03,01:25,0.0,0.0
2024-11-03,01:30,0.0,0.0
2024-11-03,01:35,0.0,0.0
2024-11-03,01:40,0.0,0.0
2024-11-03,01:45,0.0,0.0
2024-11-03,01:50,0.0,0.0
2024-11-03,01:55,0.0,0.0
2024-11-03,02:00,0.0,0.0
2024-11-03,02:05,0.0,0.0
2024-11-03,02:10,0.0,0.0
2024-11-03,02:15,0.0,0.0
2024-11-03,02:20,0.0,0.0
2024-11-03,02:25,0.0,0.0
2024-11-03,02:30,0.0,0.0
2024-11-03,02:35,0.0,0.0
2024-11-03,02:40,0.0,0.0
2024-11-03,02:45,0.0,0.0
2024-11-03,02:50,0.0,0.0
2024-11-03,02:55,0.0,0.0
2024-11-03,03:00,0.0,0.0
2024-11-03,03:05,0.0,0.0
2024-11-03,03:10,0.0,0.0
2024-11-03,03:15,0.0,0.0
2024-11-03,03:20,0.0,0.1
2024-11-03,03:25,0.0,0.0
2024-11-03,03:30,0.0,0.0
2024-11-03,03:35,0.0,0.0
2024-11-03,03:40,0.0,0.0
2024-11-03,03:45,0.0,0.1
2024-11-03,03:50,0.0,0.0
2024-11-03,03:55,0.0,0.5
2024-11-03,04:00,0.0,0.0
2024-11-03,04:05,0.0,0.3
2024-11-03,04:10,0.0,0.3
2024-11-03,04:15,0.0,0.4
2024-11-03,04:20,0.0,0.6
2024-11-03,04:25,0.0,0.6
2024-11-03,04:30,0.0,0.0
2024-11-03,04:35,0.0,0.1
2024-11-03,04:40,0.0,0.6
2024-11-03,04:45,0.0,1.0
2024-11-03,04:50,0.0,0.6
2024-11-03,04:55,0.0,1.0
2024-11-03,05:00,0.0,0.4
2024-11-03,05:05,0.0,0.5
2024-11-03,05:10,0.0,0.3
2024-11-03,05:15,0.0,0.1
2024-11-03,05:20,0.0,0.7
2024-11-03,05:25,0.0,0.4
2024-11-03,05:30,0.0,0.1
2024-11-03,05:35,0.0,0.0
2024-11-03,05:40,0.0,0.0
2024-11-03,05:45,0.0,0.0
2024-11-03,05:50,0.0,0.0
2024-11-03,05:55,0.0,0.0
2024-11-03,06:00,1.7,0.1
2024-11-03,06:05,3.8,0.1
2024-11-03,06:10,6.0,0.0
2024-11-03,06:15,5.6,0.0
2024-11-03,06:20,7.3,0.0
2024-11-03,06:25,12.5,0.0
2024-11-03,06:30,15.2,0.0
2024-11-03,06:35,16.9,0.0
2024-11-03,06:40,19.4,0.0
2024-11-03,06:45,20.8,0.0
2024-11-03,06:50,28.1,0.1
2024-11-03,06:55,39.0,0.0
2024-11-03,07:00,47.2,0.3
2024-11-03,07:05,52.9,0.0
2024-11-03,07:10,58.1,0.1
2024-11-03,07:15,73.3,0.1
2024-11-03,07:20,84.5,0.3
2024-11-03,07:25,95.8,0.1
2024-11-03,07:30,117.9,0.0
2024-11-03,07:35,128.8,0.4
2024-11-03,07:40,143.1,0.0
2024-11-03,07:45,155.2,0.0
2024-11-03,07:50,170.1,0.1
2024-11-03,07:55,186.9,0.0
2024-11-03,08:00,193.1,0.1
2024-11-03,08:05,161.4,0.0
2024-11-03,08:10,154.8,0.0
2024-11-03,08:15,143.1,0.1
2024-11-03,08:20,139.6,0.0
2024-11-03,08:25,141.4,0.0
2024-11-03,08:30,139.2,0.0
2024-11-03,08:35,139.6,0.3
2024-11-03,08:40,137.9,0.0
2024-11-03,08:45,150.0,0.4
2024-11-03,08:50,163.9,0.4
2024-11-03,08:55,177.8,0.6
2024-11-03,09:00,186.9,1.0
2024-11-03,09:05,197.8,0.6
2024-11-03,09:10,208.2,0.4
2024-11-03,09:15,269.8,0.5
2024-11-03,09:20,275.0,0.1
2024-11-03,09:25,256.8,0.1
2024-11-03,09:30,242.8,0.0
2024-11-03,09:35,226.8,0.0
2024-11-03,09:40,203.8,0.3
2024-11-03,09:45,195.6,0.1
2024-11-03,09:50,210.8,0.0
2024-11-03,09:55,207.4,0.0
2024-11-03,10:00,209.4,0.4
2024-11-03,10:05,219.5,0.1
2024-11-03,10:10,229.0,0.3
2024-11-03,10:15,259.8,0.6
2024-11-03,10:20,288.8,0.1
2024-11-03,10:25,311.0,0.3
2024-11-03,10:30,324.9,0.1
2024-11-03,10:35,320.1,0.5
2024-11-03,10:40,353.6,0.0
2024-11-03,10:45,382.2,0.5
2024-11-03,10:50,474.9,0.5
2024-11-03,10:55,422.9,0.7
2024-11-03,11:00,442.0,0.4
2024-11-03,11:05,454.6,0.1
2024-11-03,11:10,593.0,0.1
2024-11-03,11:15,453.3,1.0
2024-11-03,11:20,585.1,0.1
2024-11-03,11:25,652.4,0.5
2024-11-03,11:30,665.9,0.0
2024-11-03,11:35,704.4,0.4
2024-11-03,11:40,623.8,0.5
2024-11-03,11:45,650.2,0.3
2024-11-03,11:50,589.0,0.0
2024-11-03,11:55,611.7,1.0
2024-11-03,12:00,663.2,0.4
2024-11-03,12:05,677.6,0.3
2024-11-03,12:10,656.7,0.6
2024-11-03,12:15,406.0,0.1
2024-11-03,12:20,342.7,0.1
2024-11-03,12:25,376.9,1.2
2024-11-03,12:30,452.9,1.3
2024-11-03,12:35,484.9,0.0
2024-11-03,12:40,727.9,0.5
2024-11-03,12:45,678.0,0.4
2024-11-03,12:50,561.3,0.1
2024-11-03,12:55,552.6,1.0
2024-11-03,13:00,310.1,0.5
